postcode,state,suburb,median_2br_house_price_aud,median_3br_house_price_aud,median_4br_house_price_aud,as_of_date,data_source,median_2br_unit_price_aud,median_3br_unit_price_aud,median_4br_unit_price_aud,rent_2br_house_pw_aud,rent_3br_house_pw_aud,rent_4br_house_pw_aud,rent_2br_unit_pw_aud,rent_3br_unit_pw_aud,rent_4br_unit_pw_aud,sales_data_source,reiv_rent_source,last_error,scrape_status,last_attempt,fail_count,blacklisted
7030,TAS,MORASS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,PELHAM,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,PONTVILLE,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,SHANNON,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,STEPPES,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,TODS CORNER,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,WADDAMANA,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,WILBURVILLE,,,,,,,,,,,,,,,,,,never,,0,0
7030,TAS,HERDSMANS COVE,,,,,,,,,,,,,,,,,,never,,0,0
7050,TAS,ALBION HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
7050,TAS,KINGSTON,,,,,,,,,,,,,,,,,,never,,0,0
7050,TAS,KINGSTON BEACH,,,,,,,,,,,,,,,,,,never,,0,0
7051,TAS,KINGSTON,,,,,,,,,,,,,,,,,,never,,0,0
7052,TAS,BLACKMANS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7053,TAS,BONNET HILL,,,,,,,,,,,,,,,,,,never,,0,0
7053,TAS,TAROONA,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,BARRETTA,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,CONINGHAM,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,ELECTRONA,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,FERN TREE,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,HOWDEN,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,LESLIE VALE,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,LOWER SNUG,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,MARGATE,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,NEIKA,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,NIERINNA,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,PIERSONS POINT,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,RIDGEWAY,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,SNUG,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,TINDERBOX,,,,,,,,,,,,,,,,,,never,,0,0
7054,TAS,WELLINGTON PARK,,,,,,,,,,,,,,,,,,never,,0,0
7055,TAS,HUNTINGFIELD,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,CATAMARAN,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,CRABTREE,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,CRADOC,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,GLAZIERS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,GLEN HUON,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,GLENDEVIE,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,GROVE,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,HASTINGS,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,HUONVILLE,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,IDA BAY,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,JUDBURY,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,LONNAVALE,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,LOWER LONGLEY,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,LOWER WATTLE GROVE,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,LUCASTON,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,LUNE RIVER,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,LYMINGTON,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,MOUNTAIN RIVER,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,PETCHEYS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,RAMINEA,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,RANELAGH,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,RECHERCHE,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,SOUTHPORT,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,SOUTHPORT LAGOON,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,STRATHBLANE,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,WATERLOO,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,WATTLE GROVE,,,,,,,,,,,,,,,,,,never,,0,0
7109,TAS,WOODSTOCK,,,,,,,,,,,,,,,,,,never,,0,0
7112,TAS,ABELS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7112,TAS,CHARLOTTE COVE,,,,,,,,,,,,,,,,,,never,,0,0
7112,TAS,CYGNET,,,,,,,,,,,,,,,,,,never,,0,0
7112,TAS,DEEP BAY,,,,,,,,,,,,,,,,,,never,,0,0
7112,TAS,EGGS AND BACON BAY,,,,,,,,,,,,,,,,,,never,,0,0
7112,TAS,GARDEN ISLAND CREEK,,,,,,,,,,,,,,,,,,never,,0,0
7112,TAS,GARDNERS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7112,TAS,NICHOLLS RIVULET,,,,,,,,,,,,,,,,,,never,,0,0
7112,TAS,RANDALLS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7112,TAS,VERONA SANDS,,,,,,,,,,,,,,,,,,never,,0,0
7112,TAS,HUON ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
7113,TAS,FRANKLIN,,,,,,,,,,,,,,,,,,never,,0,0
7116,TAS,BROOKS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7116,TAS,CAIRNS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7116,TAS,CASTLE FORBES BAY,,,,,,,,,,,,,,,,,,never,,0,0
7116,TAS,GEEVESTON,,,,,,,,,,,,,,,,,,never,,0,0
7116,TAS,POLICE POINT,,,,,,,,,,,,,,,,,,never,,0,0
7116,TAS,PORT HUON,,,,,,,,,,,,,,,,,,never,,0,0
7116,TAS,SURGES BAY,,,,,,,,,,,,,,,,,,never,,0,0
7116,TAS,SURVEYORS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7117,TAS,DOVER,,,,,,,,,,,,,,,,,,never,,0,0
7119,TAS,STONOR,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,TIBERIAS,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,TUNBRIDGE,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,TUNNACK,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,WHITEFOORD,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,WOODBURY,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,WOODSDALE,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,YORK PLAINS,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,ANDOVER,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,ANTILL PONDS,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,BADEN,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,LEMONT,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,LEVENDALE,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,MOUNT SEYMOUR,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,OATLANDS,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,PARATTAH,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,PAWTELLA,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,RHYNDASTON,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,STONEHENGE,,,,,,,,,,,,,,,,,,never,,0,0
7120,TAS,SWANSTON,,,,,,,,,,,,,,,,,,never,,0,0
7139,TAS,STRATHGORDON,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,BLACK HILLS,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,BOYER,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,BRADYS LAKE,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,BRONTE PARK,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,BUSHY PARK,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,BUTLERS GORGE,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,DEE,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,DERWENT BRIDGE,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,ELLENDALE,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,FENTONBURY,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,FITZGERALD,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,FLORENTINE,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,GLENFERN,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,GLENORA,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,GRETNA,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,HAMILTON,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,HAYES,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,HOLLOW TREE,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,KARANJA,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,LACHLAN,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,LAKE ST CLAIR,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,LAWITTA,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,LITTLE PINE LAGOON,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,LONDON LAKES,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,MACQUARIE PLAINS,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,MAGRA,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,MALBINA,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,MAYDENA,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,MEADOWBANK,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,MOLESWORTH,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,MOOGARA,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,MOUNT FIELD,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,MOUNT LLOYD,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,NATIONAL PARK,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,NEW NORFOLK,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,OSTERLEY,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,OUSE,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,PLENTY,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,ROSEGARLAND,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,SORELL CREEK,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,STRICKLAND,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,STYX,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,TARRALEAH,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,TYENNA,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,UXBRIDGE,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,VICTORIA VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,WAYATINAH,,,,,,,,,,,,,,,,,,never,,0,0
7140,TAS,WESTERWAY,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,ADVENTURE BAY,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,ALLENS RIVULET,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,ALONNAH,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,APOLLO BAY,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,BARNES BAY,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,DENNES POINT,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,GORDON,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,GREAT BAY,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,KAOOTA,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,KILLORA,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,LONGLEY,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,LUNAWANNA,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,NORTH BRUNY,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,OYSTER COVE,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,PELVERATA,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,SANDFLY,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,SIMPSONS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,SOUTH BRUNY,,,,,,,,,,,,,,,,,,never,,0,0
7150,TAS,UPPER WOODSTOCK,,,,,,,,,,,,,,,,,,never,,0,0
7151,TAS,CASEY,,,,,,,,,,,,,,,,,,never,,0,0
7151,TAS,DAVIS,,,,,,,,,,,,,,,,,,never,,0,0
7151,TAS,MACQUARIE,,,,,,,,,,,,,,,,,,never,,0,0
7151,TAS,MACQUARIE ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
7151,TAS,MAWSON,,,,,,,,,,,,,,,,,,never,,0,0
7151,TAS,HEARD ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
7151,TAS,MCDONALD ISLANDS,,,,,,,,,,,,,,,,,,never,,0,0
7155,TAS,KETTERING,,,,,,,,,,,,,,,,,,never,,0,0
7162,TAS,BIRCHS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7162,TAS,WOODBRIDGE,,,,,,,,,,,,,,,,,,never,,0,0
7163,TAS,FLOWERPOT,,,,,,,,,,,,,,,,,,never,,0,0
7163,TAS,MIDDLETON,,,,,,,,,,,,,,,,,,never,,0,0
7170,TAS,ACTON PARK,,,,,,,,,,,,,,,,,,never,,0,0
7170,TAS,CAMBRIDGE,,,,,,,,,,,,,,,,,,never,,0,0
7170,TAS,MOUNT RUMNEY,,,,,,,,,,,,,,,,,,never,,0,0
7170,TAS,ROCHES BEACH,,,,,,,,,,,,,,,,,,never,,0,0
7170,TAS,SEVEN MILE BEACH,,,,,,,,,,,,,,,,,,never,,0,0
7171,TAS,MIDWAY POINT,,,,,,,,,,,,,,,,,,never,,0,0
7171,TAS,PENNA,,,,,,,,,,,,,,,,,,never,,0,0
7172,TAS,NUGENT,,,,,,,,,,,,,,,,,,never,,0,0
7172,TAS,ORIELTON,,,,,,,,,,,,,,,,,,never,,0,0
7172,TAS,PAWLEENA,,,,,,,,,,,,,,,,,,never,,0,0
7172,TAS,SORELL,,,,,,,,,,,,,,,,,,never,,0,0
7172,TAS,WATTLE HILL,,,,,,,,,,,,,,,,,,never,,0,0
7173,TAS,CARLTON,,,,,,,,,,,,,,,,,,never,,0,0
7173,TAS,CARLTON RIVER,,,,,,,,,,,,,,,,,,never,,0,0
7173,TAS,CONNELLYS MARSH,,,,,,,,,,,,,,,,,,never,,0,0
7173,TAS,DODGES FERRY,,,,,,,,,,,,,,,,,,never,,0,0
7173,TAS,FORCETT,,,,,,,,,,,,,,,,,,never,,0,0
7173,TAS,LEWISHAM,,,,,,,,,,,,,,,,,,never,,0,0
7173,TAS,PRIMROSE SANDS,,,,,,,,,,,,,,,,,,never,,0,0
7174,TAS,COPPING,,,,,,,,,,,,,,,,,,never,,0,0
7175,TAS,BREAM CREEK,,,,,,,,,,,,,,,,,,never,,0,0
7175,TAS,MARION BAY,,,,,,,,,,,,,,,,,,never,,0,0
7176,TAS,KELLEVIE,,,,,,,,,,,,,,,,,,never,,0,0
7177,TAS,BOOMER BAY,,,,,,,,,,,,,,,,,,never,,0,0
7177,TAS,DUNALLEY,,,,,,,,,,,,,,,,,,never,,0,0
7178,TAS,MURDUNNA,,,,,,,,,,,,,,,,,,never,,0,0
7179,TAS,EAGLEHAWK NECK,,,,,,,,,,,,,,,,,,never,,0,0
7180,TAS,TARANNA,,,,,,,,,,,,,,,,,,never,,0,0
7182,TAS,FORTESCUE,,,,,,,,,,,,,,,,,,never,,0,0
7182,TAS,PORT ARTHUR,,,,,,,,,,,,,,,,,,never,,0,0
7182,TAS,CAPE PILLAR,,,,,,,,,,,,,,,,,,never,,0,0
7183,TAS,HIGHCROFT,,,,,,,,,,,,,,,,,,never,,0,0
7184,TAS,NUBEENA,,,,,,,,,,,,,,,,,,never,,0,0
7184,TAS,STORMLEA,,,,,,,,,,,,,,,,,,never,,0,0
7184,TAS,WHITE BEACH,,,,,,,,,,,,,,,,,,never,,0,0
7184,TAS,CAPE RAOUL,,,,,,,,,,,,,,,,,,never,,0,0
7185,TAS,PREMAYDENA,,,,,,,,,,,,,,,,,,never,,0,0
7186,TAS,SALTWATER RIVER,,,,,,,,,,,,,,,,,,never,,0,0
7186,TAS,SLOPING MAIN,,,,,,,,,,,,,,,,,,never,,0,0
7187,TAS,KOONYA,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,APSLAWN,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,BUCKLAND,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,CRANBROOK,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,DOLPHIN SANDS,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,LITTLE SWANPORT,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,MARIA ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,ORFORD,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,PONTYPOOL,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,RHEBAN,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,ROCKY HILLS,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,RUNNYMEDE,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,SPRING BEACH,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,SWANSEA,,,,,,,,,,,,,,,,,,never,,0,0
7190,TAS,TRIABUNNA,,,,,,,,,,,,,,,,,,never,,0,0
7209,TAS,ROSS,,,,,,,,,,,,,,,,,,never,,0,0
7209,TAS,TOOMS LAKE,,,,,,,,,,,,,,,,,,never,,0,0
7210,TAS,CAMPBELL TOWN,,,,,,,,,,,,,,,,,,never,,0,0
7210,TAS,LAKE LEAKE,,,,,,,,,,,,,,,,,,never,,0,0
7211,TAS,CLEVELAND,,,,,,,,,,,,,,,,,,never,,0,0
7211,TAS,CONARA,,,,,,,,,,,,,,,,,,never,,0,0
7211,TAS,EPPING FOREST,,,,,,,,,,,,,,,,,,never,,0,0
7212,TAS,BEN LOMOND,,,,,,,,,,,,,,,,,,never,,0,0
7212,TAS,BLESSINGTON,,,,,,,,,,,,,,,,,,never,,0,0
7212,TAS,BURNS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
7212,TAS,DEDDINGTON,,,,,,,,,,,,,,,,,,never,,0,0
7212,TAS,EVANDALE,,,,,,,,,,,,,,,,,,never,,0,0
7212,TAS,NILE,,,,,,,,,,,,,,,,,,never,,0,0
7212,TAS,UPPER BLESSINGTON,,,,,,,,,,,,,,,,,,never,,0,0
7212,TAS,WESTERN JUNCTION,,,,,,,,,,,,,,,,,,never,,0,0
7213,TAS,AVOCA,,,,,,,,,,,,,,,,,,never,,0,0
7213,TAS,ROSSARDEN,,,,,,,,,,,,,,,,,,never,,0,0
7213,TAS,ROYAL GEORGE,,,,,,,,,,,,,,,,,,never,,0,0
7213,TAS,STORYS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
7214,TAS,FINGAL,,,,,,,,,,,,,,,,,,never,,0,0
7214,TAS,MANGANA,,,,,,,,,,,,,,,,,,never,,0,0
7214,TAS,MATHINNA,,,,,,,,,,,,,,,,,,never,,0,0
7214,TAS,UPPER ESK,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,BEAUMARIS,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,BICHENO,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,CHAIN OF LAGOONS,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,COLES BAY,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,CORNWALL,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,DOUGLAS RIVER,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,FALMOUTH,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,FOUR MILE CREEK,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,FREYCINET,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,FRIENDLY BEACHES,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,GRAY,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,SCAMANDER,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,SEYMOUR,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,ST MARYS,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,UPPER SCAMANDER,,,,,,,,,,,,,,,,,,never,,0,0
7215,TAS,DOUGLAS-APSLEY,,,,,,,,,,,,,,,,,,never,,0,0
7216,TAS,AKAROA,,,,,,,,,,,,,,,,,,never,,0,0
7216,TAS,ANSONS BAY,,,,,,,,,,,,,,,,,,never,,0,0
7216,TAS,BINALONG BAY,,,,,,,,,,,,,,,,,,never,,0,0
7216,TAS,GOSHEN,,,,,,,,,,,,,,,,,,never,,0,0
7216,TAS,GOULDS COUNTRY,,,,,,,,,,,,,,,,,,never,,0,0
7216,TAS,LOTTAH,,,,,,,,,,,,,,,,,,never,,0,0
7216,TAS,PYENGANA,,,,,,,,,,,,,,,,,,never,,0,0
7216,TAS,ST HELENS,,,,,,,,,,,,,,,,,,never,,0,0
7216,TAS,STIEGLITZ,,,,,,,,,,,,,,,,,,never,,0,0
7216,TAS,THE GARDENS,,,,,,,,,,,,,,,,,,never,,0,0
7248,TAS,ALANVALE,,,,,,,,,,,,,,,,,,never,,0,0
7248,TAS,INVERESK,,,,,,,,,,,,,,,,,,never,,0,0
7248,TAS,INVERMAY,,,,,,,,,,,,,,,,,,never,,0,0
7248,TAS,MAYFIELD,,,,,,,,,,,,,,,,,,never,,0,0
7248,TAS,MOWBRAY,,,,,,,,,,,,,,,,,,never,,0,0
7248,TAS,MOWBRAY HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
7248,TAS,NEWNHAM,,,,,,,,,,,,,,,,,,never,,0,0
7248,TAS,ROCHERLEA,,,,,,,,,,,,,,,,,,never,,0,0
7249,TAS,GLEN DHU,,,,,,,,,,,,,,,,,,never,,0,0
7249,TAS,KINGS MEADOWS,,,,,,,,,,,,,,,,,,never,,0,0
7249,TAS,PUNCHBOWL,,,,,,,,,,,,,,,,,,never,,0,0
7249,TAS,SANDHILL,,,,,,,,,,,,,,,,,,never,,0,0
7249,TAS,SOUTH LAUNCESTON,,,,,,,,,,,,,,,,,,never,,0,0
7249,TAS,YOUNGTOWN,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,BLACKSTONE HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,EAST LAUNCESTON,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,ELPHIN,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,LAUNCESTON,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,NEWSTEAD,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,NORWOOD,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,NORWOOD AVENUE PO,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,PROSPECT,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,PROSPECT VALE,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,RAVENSWOOD,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,RIVERSIDE,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,ST LEONARDS,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,SUMMERHILL,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,TRAVELLERS REST,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,TREVALLYN,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,WAVERLEY,,,,,,,,,,,,,,,,,,never,,0,0
7250,TAS,WEST LAUNCESTON,,,,,,,,,,,,,,,,,,never,,0,0
7252,TAS,BEECHFORD,,,,,,,,,,,,,,,,,,never,,0,0
7252,TAS,DILSTON,,,,,,,,,,,,,,,,,,never,,0,0
7252,TAS,HILLWOOD,,,,,,,,,,,,,,,,,,never,,0,0
7252,TAS,LEFROY,,,,,,,,,,,,,,,,,,never,,0,0
7252,TAS,LULWORTH,,,,,,,,,,,,,,,,,,never,,0,0
7252,TAS,MOUNT DIRECTION,,,,,,,,,,,,,,,,,,never,,0,0
7252,TAS,PIPERS RIVER,,,,,,,,,,,,,,,,,,never,,0,0
7252,TAS,STONY HEAD,,,,,,,,,,,,,,,,,,never,,0,0
7252,TAS,SWAN BAY,,,,,,,,,,,,,,,,,,never,,0,0
7252,TAS,WEYMOUTH,,,,,,,,,,,,,,,,,,never,,0,0
7252,TAS,WINDERMERE,,,,,,,,,,,,,,,,,,never,,0,0
7253,TAS,BELL BAY,,,,,,,,,,,,,,,,,,never,,0,0
7253,TAS,GEORGE TOWN,,,,,,,,,,,,,,,,,,never,,0,0
7253,TAS,LONG REACH,,,,,,,,,,,,,,,,,,never,,0,0
7253,TAS,LOW HEAD,,,,,,,,,,,,,,,,,,never,,0,0
7254,TAS,BELLINGHAM,,,,,,,,,,,,,,,,,,never,,0,0
7254,TAS,GOLCONDA,,,,,,,,,,,,,,,,,,never,,0,0
7254,TAS,LEBRINA,,,,,,,,,,,,,,,,,,never,,0,0
7254,TAS,PIPERS BROOK,,,,,,,,,,,,,,,,,,never,,0,0
7254,TAS,RETREAT,,,,,,,,,,,,,,,,,,never,,0,0
7254,TAS,TUNNEL,,,,,,,,,,,,,,,,,,never,,0,0
7254,TAS,WYENA,,,,,,,,,,,,,,,,,,never,,0,0
7255,TAS,BLUE ROCKS,,,,,,,,,,,,,,,,,,never,,0,0
7255,TAS,EMITA,,,,,,,,,,,,,,,,,,never,,0,0
7255,TAS,KILLIECRANKIE,,,,,,,,,,,,,,,,,,never,,0,0
7255,TAS,LACKRANA,,,,,,,,,,,,,,,,,,never,,0,0
7255,TAS,LADY BARRON,,,,,,,,,,,,,,,,,,never,,0,0
7255,TAS,LEEKA,,,,,,,,,,,,,,,,,,never,,0,0
7255,TAS,LOCCOTA,,,,,,,,,,,,,,,,,,never,,0,0
7255,TAS,LUGHRATA,,,,,,,,,,,,,,,,,,never,,0,0
7255,TAS,MEMANA,,,,,,,,,,,,,,,,,,never,,0,0
7255,TAS,PALANA,,,,,,,,,,,,,,,,,,never,,0,0
7255,TAS,RANGA,,,,,,,,,,,,,,,,,,never,,0,0
